# Coding: UTF-8
# Modified: 2026-01-13 12:56:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: MOSEAN/WHOTS
# Location:  22.67N, 157.98W
# Date Range: 2004-12-17 23:17:11 to 2025-08-20 06:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/HALE-ALOHA and https://www.pmel.noaa.gov/co2/story/WHOTS
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100073/ and https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100080
#
# Original deployment-level data and data quality flags available at:
# https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/MOSEAN.html and https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/WHOTS_158W_23N.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2010-12-07 12:17	24.736	35.281	370.2	378.2	389.3	NaN	NaN	NaN	NaN
2010-12-07 15:17	24.729	35.293	369.2	377.9	389.2	NaN	NaN	NaN	NaN
2010-12-07 18:17	24.747	35.291	368.8	NaN	NaN	NaN	NaN	NaN	NaN
2010-12-07 21:17	24.829	35.293	371.4	377.6	388.6	NaN	NaN	NaN	NaN
2010-12-08 00:17	25.071	35.315	375.0	377.3	389.4	NaN	NaN	NaN	NaN
2010-12-08 03:17	24.957	35.338	371.7	379.2	391.2	NaN	NaN	NaN	NaN
2010-12-08 06:17	24.965	35.357	368.6	379.2	390.6	NaN	NaN	NaN	NaN
2010-12-08 09:17	24.866	35.345	367.1	378.8	390.4	NaN	NaN	NaN	NaN
2010-12-08 12:17	24.900	35.368	366.1	377.3	389.2	NaN	NaN	NaN	NaN
2010-12-08 15:17	24.832	35.348	366.8	377.8	389.9	NaN	NaN	NaN	NaN
2010-12-08 18:17	24.860	35.359	366.2	378.2	389.8	NaN	NaN	NaN	NaN
2010-12-08 21:17	24.931	35.370	366.2	378.0	389.7	NaN	NaN	NaN	NaN
2010-12-09 00:17	24.962	35.357	368.1	377.6	390.3	NaN	NaN	NaN	NaN
2010-12-09 03:17	24.848	35.324	368.0	377.6	390.3	NaN	NaN	NaN	NaN
2010-12-09 06:17	24.801	35.322	366.6	377.2	389.3	NaN	NaN	NaN	NaN
2010-12-09 09:17	24.793	35.322	366.3	377.0	389.0	NaN	NaN	NaN	NaN
2010-12-09 12:17	24.776	35.320	366.6	376.7	389.4	NaN	NaN	NaN	NaN
2010-12-09 15:17	24.774	35.313	367.6	376.9	389.8	NaN	NaN	NaN	NaN
2010-12-09 18:17	24.755	35.317	366.6	376.4	388.7	NaN	NaN	NaN	NaN
2010-12-09 21:17	24.732	35.271	364.4	375.8	388.2	NaN	NaN	NaN	NaN
2010-12-10 00:17	24.763	35.307	364.3	374.8	388.0	NaN	NaN	NaN	NaN
2010-12-10 03:17	24.745	35.292	365.4	374.3	387.9	NaN	NaN	NaN	NaN
2010-12-10 06:17	24.396	34.032	344.2	375.1	387.6	NaN	NaN	NaN	NaN
2010-12-10 09:17	24.455	34.604	352.1	375.8	388.2	NaN	NaN	NaN	NaN
2010-12-10 12:17	24.463	34.903	355.5	375.0	388.1	NaN	NaN	NaN	NaN
2010-12-10 15:17	24.583	35.159	360.7	374.5	387.7	NaN	NaN	NaN	NaN
2010-12-10 18:17	24.564	35.192	363.6	375.5	388.0	NaN	NaN	NaN	NaN
2010-12-10 21:17	24.648	35.258	364.8	375.6	387.7	NaN	NaN	NaN	NaN
2010-12-11 00:17	24.700	35.280	365.0	374.6	387.9	NaN	NaN	NaN	NaN
2010-12-11 03:17	24.695	35.282	366.5	375.8	388.7	NaN	NaN	NaN	NaN
2010-12-11 06:17	24.634	35.261	367.5	376.0	387.9	NaN	NaN	NaN	NaN
2010-12-11 09:17	24.669	35.277	366.6	376.4	388.3	NaN	NaN	NaN	NaN
2010-12-11 12:17	24.638	35.278	366.9	375.8	387.9	NaN	NaN	NaN	NaN
2010-12-11 15:17	24.637	35.266	366.3	376.7	388.6	NaN	NaN	NaN	NaN
2010-12-11 18:17	24.604	35.255	366.7	377.8	389.2	NaN	NaN	NaN	NaN
2010-12-11 21:17	24.629	35.255	367.7	378.4	389.5	NaN	NaN	NaN	NaN
2010-12-12 00:17	24.635	35.249	368.8	378.3	390.1	NaN	NaN	NaN	NaN
2010-12-12 03:17	24.632	35.257	367.8	379.0	390.5	NaN	NaN	NaN	NaN
2010-12-12 06:17	24.602	35.255	368.2	379.4	390.3	NaN	NaN	NaN	NaN
2010-12-12 09:17	24.622	35.272	366.2	379.3	390.0	NaN	NaN	NaN	NaN
2010-12-12 12:17	24.675	35.302	365.3	378.9	390.0	NaN	NaN	NaN	NaN
2010-12-12 15:17	24.673	35.305	365.4	378.5	390.0	NaN	NaN	NaN	NaN
2010-12-12 18:17	24.628	35.289	366.0	379.0	389.9	NaN	NaN	NaN	NaN
2010-12-12 21:17	24.594	35.269	366.7	378.8	389.7	NaN	NaN	NaN	NaN
2010-12-13 00:17	24.616	35.276	366.1	377.4	389.2	NaN	NaN	NaN	NaN
2010-12-13 03:17	24.618	35.280	366.1	377.6	389.3	NaN	NaN	NaN	NaN
2010-12-13 06:17	24.614	35.290	366.0	377.1	388.3	NaN	NaN	NaN	NaN
2010-12-13 09:17	24.614	35.291	365.9	376.5	387.7	NaN	NaN	NaN	NaN
2010-12-13 12:17	24.608	35.295	365.9	375.9	387.6	NaN	NaN	NaN	NaN
2010-12-13 15:17	24.643	35.293	366.1	375.8	387.4	NaN	NaN	NaN	NaN
2010-12-13 18:17	24.627	35.279	367.0	376.5	387.6	NaN	NaN	NaN	NaN
2010-12-13 21:17	24.706	35.297	368.8	375.3	386.5	NaN	NaN	NaN	NaN
2010-12-14 00:17	24.812	35.289	370.3	375.4	387.5	NaN	NaN	NaN	NaN
2010-12-14 03:17	24.812	35.267	370.7	376.4	388.0	NaN	NaN	NaN	NaN
2010-12-14 06:17	24.712	35.233	369.1	377.5	388.5	NaN	NaN	NaN	NaN
2010-12-14 09:17	24.674	35.244	368.6	377.3	388.1	NaN	NaN	NaN	NaN
2010-12-14 12:17	24.656	35.257	367.6	377.1	388.0	NaN	NaN	NaN	NaN
2010-12-14 15:17	24.616	35.260	366.9	377.8	388.6	NaN	NaN	NaN	NaN
2010-12-14 18:17	24.636	35.236	367.6	377.3	387.6	NaN	NaN	NaN	NaN
2010-12-14 21:17	24.717	35.232	369.7	376.7	387.1	NaN	NaN	NaN	NaN
2010-12-15 00:17	24.848	35.232	371.0	376.5	387.8	NaN	NaN	NaN	NaN
2010-12-15 03:17	24.787	35.209	370.0	376.9	388.1	NaN	NaN	NaN	NaN
2010-12-15 06:17	24.719	35.210	370.6	377.4	388.0	NaN	NaN	NaN	NaN
2010-12-15 09:17	24.682	35.201	369.3	377.7	387.9	NaN	NaN	NaN	NaN
2010-12-15 12:17	24.663	35.195	368.9	377.4	388.0	NaN	NaN	NaN	NaN
2010-12-15 15:17	24.626	35.202	368.2	377.0	387.6	NaN	NaN	NaN	NaN
2010-12-15 18:17	24.622	35.196	367.9	377.3	387.5	NaN	NaN	NaN	NaN
2010-12-15 21:17	24.675	35.188	368.2	376.5	386.8	NaN	NaN	NaN	NaN
2010-12-16 00:17	24.761	35.210	371.1	376.1	387.8	NaN	NaN	NaN	NaN
2010-12-16 03:17	24.735	35.214	368.9	376.3	387.9	NaN	NaN	NaN	NaN
2010-12-16 06:17	24.696	35.212	368.7	376.8	387.8	NaN	NaN	NaN	NaN
2010-12-16 09:17	24.672	35.215	368.0	377.2	387.9	NaN	NaN	NaN	NaN
2010-12-16 12:17	24.637	35.218	367.4	376.5	387.9	NaN	NaN	NaN	NaN
2010-12-16 15:17	24.639	35.215	366.9	376.4	387.9	NaN	NaN	NaN	NaN
2010-12-16 18:17	24.637	35.212	366.5	376.4	387.7	NaN	NaN	NaN	NaN
2010-12-16 21:17	24.684	35.223	368.2	375.9	387.4	NaN	NaN	NaN	NaN
2010-12-17 00:17	24.814	35.223	370.1	375.1	387.7	NaN	NaN	NaN	NaN
2010-12-17 03:17	24.787	35.221	369.5	376.1	388.5	NaN	NaN	NaN	NaN
2010-12-17 06:17	24.706	35.213	367.7	377.3	389.2	NaN	NaN	NaN	NaN
2010-12-17 09:17	24.635	35.215	365.6	376.4	388.1	NaN	NaN	NaN	NaN
2010-12-17 12:17	24.623	35.212	366.2	375.9	387.8	NaN	NaN	NaN	NaN
2010-12-17 15:17	24.615	35.207	365.8	376.0	388.0	NaN	NaN	NaN	NaN
2010-12-17 18:17	24.622	35.209	365.8	375.8	387.4	NaN	NaN	NaN	NaN
2010-12-17 21:17	24.666	35.208	366.9	376.1	387.8	NaN	NaN	NaN	NaN
2010-12-18 00:17	24.786	35.210	369.3	375.1	387.8	NaN	NaN	NaN	NaN
2010-12-18 03:17	24.793	35.213	368.6	375.7	388.3	NaN	NaN	NaN	NaN
2010-12-18 06:17	24.704	35.215	367.2	376.1	388.1	NaN	NaN	NaN	NaN
2010-12-18 09:17	24.661	35.209	366.5	376.3	388.0	NaN	NaN	NaN	NaN
2010-12-18 12:17	24.630	35.208	366.1	375.5	388.0	NaN	NaN	NaN	NaN
2010-12-18 15:17	24.643	35.215	366.7	375.4	388.0	NaN	NaN	NaN	NaN
2010-12-18 18:17	24.658	35.214	366.3	375.7	387.9	NaN	NaN	NaN	NaN
2010-12-18 21:17	24.716	35.224	365.3	375.4	387.5	NaN	NaN	NaN	NaN
2010-12-19 00:17	24.765	35.222	365.9	375.2	388.3	NaN	NaN	NaN	NaN
2010-12-19 03:17	24.762	35.220	365.7	375.7	388.6	NaN	NaN	NaN	NaN
2010-12-19 06:17	24.748	35.216	366.1	375.9	388.5	NaN	NaN	NaN	NaN
2010-12-19 09:17	24.764	35.215	364.1	375.6	388.3	NaN	NaN	NaN	NaN
2010-12-19 12:17	24.794	35.209	362.4	375.0	388.3	NaN	NaN	NaN	NaN
2010-12-19 15:17	24.815	35.208	360.6	374.2	388.0	NaN	NaN	NaN	NaN
2010-12-19 18:17	24.816	35.207	361.3	374.5	387.8	NaN	NaN	NaN	NaN
2010-12-19 21:17	24.868	35.206	360.8	374.6	387.7	NaN	NaN	NaN	NaN
2010-12-20 00:17	24.891	35.207	360.1	373.8	387.6	NaN	NaN	NaN	NaN
2010-12-20 03:17	24.907	35.205	360.4	374.4	388.0	NaN	NaN	NaN	NaN
2010-12-20 06:17	24.908	35.203	359.9	375.0	387.9	NaN	NaN	NaN	NaN
2010-12-20 09:17	24.960	35.199	360.1	375.2	387.9	NaN	NaN	NaN	NaN
2010-12-20 12:17	25.132	35.200	360.5	374.7	388.0	NaN	NaN	NaN	NaN
2010-12-20 15:17	25.227	35.203	359.9	374.8	388.2	NaN	NaN	NaN	NaN
2010-12-20 18:17	25.262	35.216	360.5	374.8	387.8	NaN	NaN	NaN	NaN
2010-12-20 21:17	25.263	35.206	360.2	374.9	387.8	NaN	NaN	NaN	NaN
2010-12-21 00:17	25.232	35.222	361.5	374.4	387.9	NaN	NaN	NaN	NaN
2010-12-21 03:17	25.163	35.229	360.1	374.7	388.1	NaN	NaN	NaN	NaN
2010-12-21 06:17	25.121	35.225	360.9	375.3	387.9	NaN	NaN	NaN	NaN
2010-12-21 09:17	25.167	35.227	361.2	375.8	388.3	NaN	NaN	NaN	NaN
2010-12-21 12:17	25.144	35.212	360.7	375.2	388.1	NaN	NaN	NaN	NaN
2010-12-21 15:17	25.112	35.215	360.8	375.1	387.9	NaN	NaN	NaN	NaN
2010-12-21 18:17	25.038	35.081	358.0	375.9	388.0	NaN	NaN	NaN	NaN
2010-12-21 21:17	25.059	35.167	360.8	375.7	388.0	NaN	NaN	NaN	NaN
2010-12-22 00:17	25.011	35.167	361.5	375.5	388.5	NaN	NaN	NaN	NaN
2010-12-22 03:17	25.011	35.173	361.8	375.6	388.2	NaN	NaN	NaN	NaN
2010-12-22 06:17	24.976	35.176	361.5	376.0	388.1	NaN	NaN	NaN	NaN
2010-12-22 09:17	24.959	35.164	361.4	376.1	388.1	NaN	NaN	NaN	NaN
2010-12-22 12:17	24.940	35.173	361.2	375.6	388.1	NaN	NaN	NaN	NaN
2010-12-22 15:17	24.901	35.177	361.6	375.4	387.9	NaN	NaN	NaN	NaN
2010-12-22 18:17	24.807	35.145	360.4	375.9	387.9	NaN	NaN	NaN	NaN
2010-12-22 21:17	25.015	35.159	359.8	375.5	387.5	NaN	NaN	NaN	NaN
2010-12-23 00:17	25.093	35.176	362.6	375.1	388.1	NaN	NaN	NaN	NaN
2010-12-23 03:17	25.169	35.180	362.9	376.1	389.0	NaN	NaN	NaN	NaN
2010-12-23 06:17	25.150	35.185	361.0	376.1	388.5	NaN	NaN	NaN	NaN
2010-12-23 09:17	25.166	35.205	361.0	376.4	388.7	NaN	NaN	NaN	NaN
2010-12-23 12:17	25.171	35.206	360.3	376.1	388.5	NaN	NaN	NaN	NaN
2010-12-23 15:17	25.152	35.211	359.8	376.5	388.7	NaN	NaN	NaN	NaN
2010-12-23 18:17	25.139	35.217	359.7	376.4	388.4	NaN	NaN	NaN	NaN
2010-12-23 21:17	25.614	35.213	367.1	375.0	387.4	NaN	NaN	NaN	NaN
2010-12-24 00:17	25.979	35.238	377.6	377.1	390.6	NaN	NaN	NaN	NaN
2010-12-24 03:17	25.682	35.202	371.8	NaN	NaN	NaN	NaN	NaN	NaN
2010-12-24 06:17	25.654	35.202	368.4	NaN	NaN	NaN	NaN	NaN	NaN
2010-12-24 09:17	25.330	35.217	364.2	376.7	388.9	NaN	NaN	NaN	NaN
2010-12-24 12:17	25.203	35.216	362.1	376.2	388.6	NaN	NaN	NaN	NaN
2010-12-24 15:17	25.218	35.206	362.3	376.2	388.6	NaN	NaN	NaN	NaN
2010-12-24 18:17	25.217	35.210	362.4	376.9	388.9	NaN	NaN	NaN	NaN
2010-12-24 21:17	25.343	35.192	365.9	376.0	388.0	NaN	NaN	NaN	NaN
2010-12-25 00:17	25.302	35.202	365.3	375.6	388.7	NaN	NaN	NaN	NaN
2010-12-25 03:17	25.240	35.217	365.5	375.9	388.7	NaN	NaN	NaN	NaN
2010-12-25 06:17	25.124	35.227	364.3	376.5	388.6	NaN	NaN	NaN	NaN
2010-12-25 09:17	25.056	35.232	364.8	376.4	388.6	NaN	NaN	NaN	NaN
2010-12-25 12:17	25.000	35.231	365.2	375.9	388.5	NaN	NaN	NaN	NaN
2010-12-25 15:17	24.911	35.223	364.9	375.8	388.4	NaN	NaN	NaN	NaN
2010-12-25 18:17	24.831	35.216	365.9	376.0	388.4	NaN	NaN	NaN	NaN
2010-12-25 21:17	24.966	35.219	368.4	375.4	388.0	NaN	NaN	NaN	NaN
2010-12-26 00:17	25.127	35.219	368.8	374.6	388.3	NaN	NaN	NaN	NaN
2010-12-26 03:17	25.155	35.224	367.1	377.1	390.6	NaN	NaN	NaN	NaN
2010-12-26 06:17	25.066	35.211	363.6	376.3	389.5	NaN	NaN	NaN	NaN
2010-12-26 09:17	25.058	35.233	364.1	376.4	389.6	NaN	NaN	NaN	NaN
2010-12-26 12:17	25.028	35.230	363.5	375.7	389.3	NaN	NaN	NaN	NaN
2010-12-26 15:17	24.833	34.938	359.6	375.2	388.5	NaN	NaN	NaN	NaN
2010-12-26 18:17	24.925	35.180	362.3	375.4	388.3	NaN	NaN	NaN	NaN
2010-12-26 21:17	24.933	35.152	360.9	376.0	388.7	NaN	NaN	NaN	NaN
2010-12-27 00:17	24.987	35.126	361.4	374.5	388.2	NaN	NaN	NaN	NaN
2010-12-27 03:17	24.996	35.146	361.5	375.7	389.2	NaN	NaN	NaN	NaN
2010-12-27 06:17	24.971	35.152	362.5	376.6	389.5	NaN	NaN	NaN	NaN
2010-12-27 09:17	24.885	35.157	361.4	376.8	389.5	NaN	NaN	NaN	NaN
2010-12-27 12:17	24.851	35.168	360.5	376.8	389.7	NaN	NaN	NaN	NaN
2010-12-27 15:17	24.871	35.165	360.3	376.5	389.1	NaN	NaN	NaN	NaN
2010-12-27 18:16	24.752	35.188	361.0	377.1	389.0	NaN	NaN	NaN	NaN
2010-12-27 21:17	24.542	35.174	360.0	377.0	388.5	NaN	NaN	NaN	NaN
2010-12-28 00:17	24.490	35.156	358.2	376.1	388.2	NaN	NaN	NaN	NaN
2010-12-28 03:17	24.491	35.174	358.1	376.5	388.2	NaN	NaN	NaN	NaN
2010-12-28 06:17	24.402	35.227	359.6	377.3	388.3	NaN	NaN	NaN	NaN
2010-12-28 09:17	24.351	35.123	357.8	377.4	388.1	NaN	NaN	NaN	NaN
2010-12-28 12:17	24.356	35.154	358.2	376.9	388.1	NaN	NaN	NaN	NaN
2010-12-28 15:17	24.401	35.200	358.7	376.7	387.9	NaN	NaN	NaN	NaN
2010-12-28 18:17	24.392	35.181	359.1	376.9	387.8	NaN	NaN	NaN	NaN
2010-12-28 21:17	24.447	35.151	359.9	378.6	389.8	NaN	NaN	NaN	NaN
2010-12-29 00:17	24.561	35.156	361.8	376.2	388.0	NaN	NaN	NaN	NaN
2010-12-29 03:17	24.571	35.165	361.3	376.5	388.1	NaN	NaN	NaN	NaN
2010-12-29 06:17	24.569	35.170	361.4	377.0	388.1	NaN	NaN	NaN	NaN
2010-12-29 09:17	24.530	35.140	360.5	377.2	387.9	NaN	NaN	NaN	NaN
2010-12-29 12:17	24.555	35.141	360.9	377.3	388.2	NaN	NaN	NaN	NaN
2010-12-29 15:17	24.599	35.146	361.7	377.8	388.9	NaN	NaN	NaN	NaN
2010-12-29 18:17	24.595	35.144	361.6	378.7	389.0	NaN	NaN	NaN	NaN
2010-12-29 21:17	24.649	35.160	363.3	377.7	387.8	NaN	NaN	NaN	NaN
2010-12-30 00:17	24.697	35.163	363.0	377.3	388.3	NaN	NaN	NaN	NaN
2010-12-30 03:17	24.676	35.168	362.0	377.4	388.1	NaN	NaN	NaN	NaN
2010-12-30 06:17	24.645	35.171	361.3	378.2	388.1	NaN	NaN	NaN	NaN
2010-12-30 09:17	24.637	35.195	361.8	378.5	388.1	NaN	NaN	NaN	NaN
2010-12-30 12:17	24.575	35.189	360.6	378.2	388.2	NaN	NaN	NaN	NaN
2010-12-30 15:17	24.563	35.191	360.3	377.7	388.1	NaN	NaN	NaN	NaN
2010-12-30 18:17	24.588	35.195	360.9	378.4	388.4	NaN	NaN	NaN	NaN
2010-12-30 21:17	24.616	35.181	362.2	379.0	389.0	NaN	NaN	NaN	NaN
2010-12-31 00:17	24.686	35.182	362.4	378.2	389.1	NaN	NaN	NaN	NaN
2010-12-31 03:17	24.680	35.175	361.7	378.8	389.7	NaN	NaN	NaN	NaN
2010-12-31 06:17	24.688	35.178	361.4	379.8	390.0	NaN	NaN	NaN	NaN
2010-12-31 09:17	24.650	35.189	361.7	380.1	390.0	NaN	NaN	NaN	NaN
2010-12-31 12:17	24.584	35.205	361.4	380.4	390.7	NaN	NaN	NaN	NaN
2010-12-31 15:17	24.553	35.211	360.8	379.8	390.1	NaN	NaN	NaN	NaN
2010-12-31 18:17	24.512	35.222	360.8	379.9	389.9	NaN	NaN	NaN	NaN
2010-12-31 21:17	24.534	35.233	362.6	379.7	390.2	NaN	NaN	NaN	NaN
2011-01-01 00:17	24.584	35.233	362.5	378.6	390.4	NaN	NaN	NaN	NaN
2011-01-01 03:17	24.558	35.229	361.4	378.9	390.6	NaN	NaN	NaN	NaN
2011-01-01 06:17	24.648	35.221	360.9	379.3	390.7	NaN	NaN	NaN	NaN
2011-01-01 09:17	24.719	35.220	360.2	379.2	390.4	NaN	NaN	NaN	NaN
2011-01-01 12:17	24.725	35.224	361.0	378.8	390.3	NaN	NaN	NaN	NaN
2011-01-01 15:17	24.695	35.225	361.0	378.9	390.2	NaN	NaN	NaN	NaN
2011-01-01 18:17	24.656	35.226	359.2	379.1	390.0	NaN	NaN	NaN	NaN
2011-01-01 21:17	24.629	35.226	359.7	378.6	389.7	NaN	NaN	NaN	NaN
2011-01-02 00:17	24.645	35.241	361.6	377.9	389.8	NaN	NaN	NaN	NaN
2011-01-02 03:17	24.598	35.246	360.6	378.1	389.8	NaN	NaN	NaN	NaN
2011-01-02 06:17	24.528	35.251	361.2	379.0	389.8	NaN	NaN	NaN	NaN
2011-01-02 09:17	24.523	35.253	360.6	378.9	389.7	NaN	NaN	NaN	NaN
2011-01-02 12:17	24.583	35.244	359.2	379.1	390.1	NaN	NaN	NaN	NaN
2011-01-02 15:17	24.616	35.241	359.6	379.2	390.1	NaN	NaN	NaN	NaN
2011-01-02 18:17	24.578	35.248	359.1	379.6	390.0	NaN	NaN	NaN	NaN
2011-01-02 21:17	24.571	35.248	359.3	380.3	390.0	NaN	NaN	NaN	NaN
2011-01-03 00:17	24.420	35.308	362.3	379.8	390.2	NaN	NaN	NaN	NaN
2011-01-03 03:17	24.157	35.376	361.2	379.9	390.2	NaN	NaN	NaN	NaN
2011-01-03 06:17	24.094	35.370	360.7	380.8	390.0	NaN	NaN	NaN	NaN
2011-01-03 09:17	24.094	35.367	360.8	381.1	390.1	NaN	NaN	NaN	NaN
2011-01-03 12:17	24.088	35.375	361.1	380.6	390.0	NaN	NaN	NaN	NaN
2011-01-03 15:17	24.067	35.379	360.4	381.0	390.4	NaN	NaN	NaN	NaN
2011-01-03 18:17	24.066	35.382	360.6	380.6	389.4	NaN	NaN	NaN	NaN
2011-01-03 21:17	24.089	35.389	361.5	380.7	389.5	NaN	NaN	NaN	NaN
2011-01-04 00:17	24.112	35.381	365.3	380.5	390.2	NaN	NaN	NaN	NaN
2011-01-04 03:17	24.106	35.372	361.8	380.6	390.1	NaN	NaN	NaN	NaN
2011-01-04 06:17	24.075	35.381	362.4	381.3	390.0	NaN	NaN	NaN	NaN
2011-01-04 09:17	24.064	35.406	361.5	381.8	390.6	NaN	NaN	NaN	NaN
2011-01-04 12:17	24.077	35.411	361.1	381.4	390.7	NaN	NaN	NaN	NaN
2011-01-04 15:17	24.041	35.402	361.4	381.1	390.5	NaN	NaN	NaN	NaN
2011-01-04 18:17	24.035	35.406	360.6	381.7	390.6	NaN	NaN	NaN	NaN
2011-01-04 21:17	24.060	35.406	362.2	381.4	390.5	NaN	NaN	NaN	NaN
2011-01-05 00:17	24.137	35.416	363.0	380.7	390.7	NaN	NaN	NaN	NaN
2011-01-05 03:17	24.170	35.430	362.1	380.7	390.8	NaN	NaN	NaN	NaN
2011-01-05 06:17	24.102	35.419	361.0	381.0	390.9	NaN	NaN	NaN	NaN
2011-01-05 09:17	24.067	35.415	359.9	381.0	390.9	NaN	NaN	NaN	NaN
2011-01-05 12:17	24.037	35.428	359.7	380.7	390.9	NaN	NaN	NaN	NaN
2011-01-05 15:17	24.031	35.408	359.5	380.4	391.1	NaN	NaN	NaN	NaN
2011-01-05 18:17	24.028	35.410	359.7	380.3	390.8	NaN	NaN	NaN	NaN
2011-01-05 21:17	24.084	35.409	362.3	379.6	390.5	NaN	NaN	NaN	NaN
2011-01-06 00:17	24.281	35.418	367.1	378.6	390.6	NaN	NaN	NaN	NaN
2011-01-06 03:17	24.150	35.408	365.8	379.7	391.5	NaN	NaN	NaN	NaN
2011-01-06 06:17	24.048	35.407	363.4	379.9	391.4	NaN	NaN	NaN	NaN
2011-01-06 09:17	24.011	35.404	361.7	380.3	391.8	NaN	NaN	NaN	NaN
2011-01-06 12:17	23.981	35.408	361.4	380.1	391.8	NaN	NaN	NaN	NaN
